ensembl_gene_id	6334-14	6334-42	6334-84	8252-14	8252-42	8252-84	8514-14	8514-42	8514-84	8832-14	8832-42	8832-84	8841-14	8841-42	8841-84	8862-14	8862-42	8862-84	8867-14	8867-42	8867-84	8896-14	8896-42	8896-84	8897-14	8897-42	8897-84	8966-14	8966-42	8966-84	8971-14	8971-42	8971-84	8983-14	8983-42	8983-84
ENSBTAG00000009271	416	297	221	366	273	640	110	88	186	241	350	93	166	125	219	138	83	234	93	71	694	178	95	342	95	579	162	48	94	84	92	388	184	367	66	84
ENSBTAG00000009272	2315	1945	1174	2711	1526	2863	1293	997	1563	1676	2742	827	1078	808	1270	584	746	1808	888	555	2768	1211	701	1523	746	3391	1320	581	670	581	517	2076	1258	2586	666	783
ENSBTAG00000009273	1	0	0	7	1	0	1	0	0	0	1	0	0	0	2	0	0	3	0	0	2	2	0	1	0	10	1	0	0	0	0	6	2	1	0	0
ENSBTAG00000009274	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0	0
ENSBTAG00000009275	920	346	303	704	346	527	426	249	319	598	1035	423	481	182	546	409	131	663	527	178	740	632	268	537	482	1068	682	324	290	359	414	1238	881	760	520	543
ENSBTAG00000009277	2	9	2	2	0	0	0	0	0	13	5	14	26	2	7	4	0	0	23	5	1	22	5	3	67	3	5	7	11	0	29	3	6	1	39	4
ENSBTAG00000009278	3704	1831	1351	3415	1644	3182	1873	1081	1343	2330	3988	1391	1701	970	2084	1288	849	2532	1423	861	3418	2127	1037	2266	1688	5033	2485	1011	1056	1117	1389	3896	2860	2809	1591	2445
ENSBTAG00000009279	3528	1169	668	3779	1584	2478	1594	531	878	3022	3103	1213	1117	162	2339	605	313	2223	1382	690	2087	1944	687	1257	1388	3637	2121	913	818	831	1439	4257	2606	2974	1276	1468
ENSBTAG00000009281	720	905	671	716	571	679	661	957	675	621	832	664	699	916	510	590	919	594	444	452	631	562	645	575	567	660	548	462	589	569	585	614	518	397	484	589
ENSBTAG00000009282	507	528	194	667	800	1965	194	127	394	219	462	125	226	187	219	115	121	512	224	128	3358	254	241	2051	84	683	198	85	113	90	119	2457	307	405	112	109
ENSBTAG00000009284	472	257	107	409	168	229	213	137	134	342	406	250	225	54	213	82	41	248	178	90	179	203	126	169	162	405	196	120	108	88	162	224	152	229	154	136
ENSBTAG00000009286	2240	1763	1216	3028	1310	3712	1086	932	1372	2036	2936	767	1317	961	979	696	690	1454	802	607	3175	1514	913	1953	862	3390	1184	564	682	508	605	2027	1145	1733	685	919
ENSBTAG00000009287	817	1560	1449	1116	975	1120	963	1876	966	695	1174	849	957	1483	592	1107	1489	905	636	791	1870	883	1038	1215	659	983	710	729	739	1062	638	1180	750	659	745	1118
ENSBTAG00000009288	493	591	393	634	372	992	277	421	354	391	530	197	295	332	203	284	260	321	141	137	738	290	199	479	118	550	233	154	194	202	161	451	265	473	110	163
ENSBTAG00000009289	679	680	759	519	228	495	332	254	321	298	508	143	255	240	292	254	216	484	266	166	961	250	106	347	184	904	388	56	128	111	149	686	345	423	97	198
ENSBTAG00000009290	117	30	11	122	44	62	28	25	17	77	142	28	45	5	91	24	9	89	39	10	62	84	21	33	63	140	72	35	8	26	55	181	144	112	47	52
ENSBTAG00000009291	32	20	7	30	17	35	8	6	0	14	24	3	9	1	8	5	0	17	12	2	37	10	3	17	1	40	17	1	5	3	3	34	17	23	4	11
ENSBTAG00000009292	370	153	155	356	270	326	172	129	174	210	192	161	198	206	203	229	118	142	68	61	475	179	209	312	150	702	354	94	123	102	166	362	199	270	90	97
ENSBTAG00000009293	4989	4079	2410	5528	2674	5629	2312	2231	2623	3124	4333	1230	2342	1933	2475	2053	1377	3152	1731	1041	7631	2661	1498	4220	1330	6144	2138	944	1209	949	1141	4147	2282	4648	987	1101
ENSBTAG00000009294	127	174	141	307	243	444	68	94	151	48	52	22	69	85	231	10	71	86	56	50	703	48	33	301	23	152	114	15	12	7	13	407	181	153	14	19
ENSBTAG00000009296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0
ENSBTAG00000009297	129	92	110	288	398	432	68	71	294	106	675	111	88	68	134	19	52	114	61	43	665	127	71	241	56	412	241	33	38	28	31	316	326	291	71	140
ENSBTAG00000009298	1805	2033	1265	2058	1330	2710	1109	1258	1247	1189	2152	737	1078	1083	996	906	964	1289	834	561	2831	1129	859	1822	582	2200	781	529	711	579	533	1645	999	1469	588	593
ENSBTAG00000009299	2477	881	620	1987	964	1182	1642	685	791	2031	2703	1319	1360	197	1356	851	439	1670	1471	570	1329	1744	726	1121	1894	2308	1860	1127	724	1029	1700	2601	2158	1886	1508	1851
ENSBTAG00000009302	216	187	123	171	289	408	59	116	92	102	181	120	87	85	93	99	53	111	53	25	411	143	76	255	61	394	145	56	112	38	97	489	151	135	99	101
ENSBTAG00000009304	782	358	388	655	366	494	501	289	284	543	830	488	445	272	446	537	188	607	561	291	701	534	353	564	533	755	585	476	499	518	396	969	606	804	367	502
ENSBTAG00000009305	3429	1658	957	3186	1775	3592	1835	932	1105	2345	3109	1275	1334	653	1331	936	605	2160	1377	775	2742	1782	821	1955	1143	3920	1693	956	896	887	1120	2757	2012	2441	1098	1268
ENSBTAG00000009306	124	73	50	187	61	259	72	31	59	45	166	45	55	51	76	15	37	76	40	21	162	80	39	82	21	152	55	13	22	8	23	113	71	119	22	29
ENSBTAG00000009307	4366	6239	5549	5144	3684	6273	3548	5761	4172	3582	5303	3228	4042	4860	2655	4374	4398	3490	2810	2371	5455	3186	3098	3918	2512	4268	2968	2856	3768	3193	2350	3360	2522	3533	2275	2944
ENSBTAG00000009308	811	361	451	630	201	272	334	159	191	540	729	362	215	27	405	271	111	569	444	155	407	611	200	431	540	940	591	307	287	271	478	1141	817	701	492	469
ENSBTAG00000009309	2144	1547	1004	2537	1488	2909	1344	1083	1268	1430	1954	795	1194	831	918	818	695	1205	1032	550	2462	1298	949	1857	768	2336	952	585	716	640	636	1610	1127	1694	697	708
ENSBTAG00000009310	1252	444	424	957	489	843	450	291	290	665	927	403	477	201	582	471	163	715	385	242	889	590	423	687	470	1135	692	390	403	415	411	1091	759	904	424	570
ENSBTAG00000009314	56	17	10	34	23	10	163	37	51	69	47	38	25	7	22	21	2	34	113	34	11	51	29	13	165	30	49	83	28	33	106	35	79	32	142	49
ENSBTAG00000009315	1753	1952	926	1622	1557	1811	1893	1289	1328	2330	2293	1277	928	842	1173	742	1047	1795	1206	1278	1397	1078	1237	1442	814	2982	1300	634	1333	1007	813	1419	1657	942	760	700
ENSBTAG00000009327	7	3	6	4	2	3	0	5	4	13	18	6	4	0	3	2	0	11	8	3	4	9	10	2	21	6	8	7	2	6	11	27	22	4	19	18
ENSBTAG00000009328	27	16	12	15	10	7	34	13	15	54	1	28	19	3	12	36	7	11	25	16	2	23	12	8	31	3	9	28	29	35	15	8	17	7	16	20
ENSBTAG00000009330	6022	5733	3165	7748	4064	8635	4472	4622	4122	5407	6269	2471	3575	3052	2676	2585	2555	3427	2550	1765	6881	3445	2383	5042	2216	6617	2610	2290	2858	2337	1992	4515	3166	4958	1950	2301
ENSBTAG00000009331	404	266	59	311	284	681	30	33	114	425	164	30	48	52	101	53	34	155	30	14	468	67	17	318	20	853	211	8	16	11	23	137	134	123	16	23
ENSBTAG00000009332	24	9	2	2	10	16	0	0	7	10	7	1	5	1	7	0	0	15	0	1	11	4	0	6	2	13	6	4	2	0	0	9	18	9	2	4
ENSBTAG00000009334	935	644	614	794	422	678	705	445	534	571	1040	843	824	607	664	869	453	759	754	440	887	841	630	809	1136	964	753	667	754	971	881	1245	982	692	851	1027
ENSBTAG00000009336	958	528	378	542	225	506	246	178	243	396	711	191	369	176	549	257	189	448	304	182	1149	504	227	568	271	943	450	116	184	172	313	1166	544	671	244	369
ENSBTAG00000009337	186	92	53	159	110	216	74	23	48	28	125	18	38	41	38	33	30	74	30	22	161	41	18	152	28	227	34	12	31	18	18	129	46	76	40	56
ENSBTAG00000009338	4	0	1	5	2	14	0	0	1	0	0	0	2	2	6	0	0	8	0	0	14	3	0	15	0	30	3	0	3	0	5	34	7	6	0	0
ENSBTAG00000009340	334	120	112	240	112	198	91	37	91	234	383	114	111	26	210	88	46	224	106	43	251	150	59	130	113	372	213	69	104	77	95	421	209	313	104	110
ENSBTAG00000009341	368	85	25	312	70	199	66	17	30	100	161	23	33	3	65	28	2	86	35	14	87	223	15	146	38	206	68	25	8	12	56	265	127	84	31	42
ENSBTAG00000009343	601	729	399	630	248	252	1018	414	654	851	631	583	428	273	1294	289	670	655	709	419	396	621	374	246	780	253	395	537	735	556	458	1531	594	408	981	770
ENSBTAG00000009345	3264	3282	2932	3966	2835	4740	2608	2945	2581	2393	3633	2049	2574	2882	2190	2579	2417	2429	1650	1559	4712	2483	2000	3391	1707	4006	1947	1897	2234	2064	1594	3113	2325	2788	1537	2254
ENSBTAG00000009346	3521	1766	1250	3889	1932	3337	2344	1302	1458	2904	3635	1902	1883	934	1940	1275	837	2558	2221	1437	2957	2889	1423	2354	2577	4913	2726	1490	1490	1403	2127	4497	2950	3107	2489	2371
ENSBTAG00000009348	19	8	13	11	5	4	6	2	4	21	3	6	49	3	7	19	5	2	19	7	3	79	12	6	6	4	3	9	4	9	16	31	7	3	5	3
ENSBTAG00000009349	0	9	5	6	2	21	2	0	13	0	2	2	4	6	2	0	0	5	1	0	5	3	2	9	2	4	1	0	0	0	1	3	5	4	3	9
ENSBTAG00000009350	3	1	0	3	6	0	1	0	2	2	0	1	0	0	1	1	0	0	0	0	0	2	0	3	0	0	0	0	0	0	1	2	0	0	3	4
ENSBTAG00000009351	5346	5604	4054	6926	4315	7992	3908	4168	4268	4443	5954	2791	3412	3362	2976	3074	3195	3688	2439	2373	7143	4062	2794	4820	2810	7926	3880	2336	2559	2378	2811	5455	3275	4772	2615	3699
ENSBTAG00000009353	1410	348	231	765	182	232	267	65	171	744	830	141	292	22	742	253	150	705	346	70	621	674	92	338	321	1445	721	215	80	147	334	1574	1146	1194	225	315
ENSBTAG00000009354	739	166	100	386	50	109	130	32	90	351	435	100	143	13	324	107	9	314	170	33	278	362	32	154	145	585	299	94	40	69	146	786	650	572	125	135
ENSBTAG00000009355	32	15	16	43	23	32	11	1	15	14	21	10	4	3	8	1	4	26	4	7	35	26	7	18	12	44	7	4	4	3	4	13	9	18	5	13
ENSBTAG00000009357	3860	2301	1016	4064	2829	7539	541	357	1282	1457	3269	283	893	476	1175	265	325	1845	404	267	5599	954	372	3404	337	5081	1464	167	252	140	237	4214	2496	4110	222	764
ENSBTAG00000009358	1537	1047	893	3325	1729	2962	1050	772	1139	1366	1701	725	1112	618	668	562	270	1043	1265	573	2221	1536	1021	2196	878	2791	831	548	531	431	608	1923	900	1772	480	624
ENSBTAG00000009359	1810	1548	1578	1675	931	2072	824	872	952	798	1552	249	739	605	1492	700	769	1074	332	316	4599	736	424	1354	304	3018	1186	289	415	370	309	1764	1157	1288	323	610
ENSBTAG00000009362	4290	1376	762	3733	1318	2236	1371	834	872	2921	3188	1534	1602	514	1681	1443	376	2917	1232	583	3229	2079	931	2206	1530	4718	2131	807	889	883	915	2961	2015	3212	1118	1154
ENSBTAG00000009363	596	617	305	463	259	492	460	434	333	348	625	172	319	291	245	251	287	289	269	218	540	347	271	353	284	681	387	275	253	237	303	547	366	354	266	228
ENSBTAG00000009364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009365	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009366	904	828	462	1158	631	1613	262	302	444	608	805	205	347	336	486	336	319	495	216	134	1653	420	232	884	159	1258	394	124	196	227	161	830	395	936	173	221
ENSBTAG00000009368	2095	1107	714	1890	1080	1958	1060	592	873	1931	2374	718	956	479	1133	746	363	1133	597	432	2356	1250	515	1322	838	3215	1369	599	671	616	932	2286	1562	1986	775	957
ENSBTAG00000009371	78	20	4	27	7	20	28	13	7	24	55	17	10	6	8	8	4	22	9	0	47	12	4	14	6	55	19	2	4	9	8	43	18	31	4	7
ENSBTAG00000009372	1073	882	466	963	482	1226	506	413	442	491	932	239	465	341	484	357	424	692	356	200	1109	431	235	696	261	1230	500	255	287	220	239	936	545	726	248	326
ENSBTAG00000009374	1593	878	700	1382	674	1436	863	453	633	940	1734	638	960	529	887	699	527	1040	736	445	1773	1059	593	1129	740	1852	1020	616	524	664	667	1626	1195	987	697	972
ENSBTAG00000009376	545	508	485	766	365	750	274	396	380	352	592	201	376	348	311	283	183	345	272	199	806	358	242	531	133	652	276	203	234	210	147	546	265	472	143	232
ENSBTAG00000009378	360	175	130	304	151	286	137	97	114	311	309	123	165	59	206	133	34	175	156	120	271	234	81	243	138	428	232	107	123	84	161	356	259	334	155	182
ENSBTAG00000009381	3668	2414	1379	3228	1058	1395	2130	1142	1401	2227	2606	1180	1777	949	1917	1638	1041	2591	1729	1157	2727	1526	1094	1571	1772	3489	1707	1439	1199	1502	1133	2155	1880	2781	1679	2096
ENSBTAG00000009382	32	11	2	11	4	20	8	1	0	6	18	2	2	3	7	0	0	1	0	1	14	9	0	3	0	15	5	2	0	3	1	2	5	10	1	1
ENSBTAG00000009383	78	29	5	40	9	15	9	9	43	108	253	25	79	2	231	45	10	128	31	5	155	357	8	27	11	204	108	8	5	34	43	638	374	151	46	64
ENSBTAG00000009384	1781	2107	1689	1951	1201	2696	1108	1587	1572	1223	2331	726	1033	1327	1165	1169	1702	1382	697	629	2505	885	971	1661	500	1795	868	511	799	659	503	1315	881	1290	596	779
ENSBTAG00000009387	7	2	2	3	1	2	3	2	1	5	2	0	7	4	1	3	3	1	0	0	5	5	1	6	3	4	2	1	0	0	4	1	3	0	0	2
ENSBTAG00000009389	38549	11125	7547	32444	11463	15446	17654	5984	7882	30870	33173	16108	14078	1718	15842	9352	1677	22848	19039	5920	17782	25826	8774	16117	21231	39021	25003	14803	8005	10893	18294	39897	30216	32402	18477	18790
ENSBTAG00000009390	276	240	131	482	205	544	100	106	133	227	358	70	130	78	167	86	61	178	49	46	463	148	73	353	43	620	190	35	77	45	82	381	185	399	58	80
ENSBTAG00000009391	1085	743	482	1029	518	1031	582	454	550	756	1144	347	410	279	559	257	291	678	321	271	1065	508	292	599	269	1259	569	232	417	331	322	864	560	854	353	507
ENSBTAG00000009393	3	3	4	0	1	0	0	0	4	5	0	0	2	0	3	5	0	3	3	0	15	0	0	4	0	9	3	0	0	1	0	2	3	3	0	1
ENSBTAG00000009394	402	204	161	360	156	283	206	122	137	260	445	119	161	91	232	178	92	228	119	70	520	224	108	281	181	514	267	78	136	120	167	464	291	362	130	175
ENSBTAG00000009396	10	3	4	8	3	12	0	0	15	23	24	7	12	1	34	19	0	8	6	1	43	57	2	7	6	31	25	1	1	6	7	125	36	31	9	8
ENSBTAG00000009400	267	83	84	276	109	195	105	52	48	181	261	92	111	43	108	65	28	131	106	53	245	120	69	148	97	282	127	59	93	75	111	250	144	172	77	120
ENSBTAG00000009401	795	489	292	739	350	736	274	234	216	393	604	256	332	141	361	180	97	533	288	196	582	381	179	340	289	812	370	237	318	208	272	734	451	562	232	300
ENSBTAG00000009405	188	29	13	96	85	122	7	16	17	135	110	23	13	10	30	34	11	32	13	6	60	24	9	51	20	231	128	8	7	18	36	97	68	87	14	20
ENSBTAG00000009407	771	234	74	576	152	223	300	66	110	526	697	229	191	13	381	47	35	520	336	98	234	408	89	154	348	865	404	200	112	114	337	1044	546	576	272	277
ENSBTAG00000009408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009409	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009410	1394	1043	880	1460	963	1489	904	1086	796	992	1519	745	962	785	762	784	663	1072	681	580	1636	941	680	1082	704	1890	1054	511	809	731	635	1430	1046	1308	671	842
ENSBTAG00000009412	1127	1158	642	746	520	1097	808	1032	814	758	1430	501	670	658	577	647	668	1008	440	342	1016	511	552	844	553	1125	560	415	726	478	294	669	502	630	606	623
ENSBTAG00000009414	2052	2111	1973	2292	1329	2562	1202	1670	1373	1404	2089	937	1491	1427	1267	1380	1263	1458	877	757	3264	1283	900	1655	691	2185	1099	917	1099	1143	746	1953	1230	1907	607	981
ENSBTAG00000009415	409	159	159	409	162	403	163	103	121	302	347	134	198	59	238	135	61	213	157	87	363	317	111	239	175	438	236	145	126	97	175	515	354	382	113	199
ENSBTAG00000009416	1289	425	306	1283	374	613	504	219	300	857	1272	488	460	78	698	316	123	806	538	294	717	918	267	516	725	1561	998	428	276	335	605	1887	1126	1165	505	657
ENSBTAG00000009417	5392	3082	1809	5135	2411	4534	3673	1823	2581	4375	4521	1446	2294	1029	3336	1441	853	2932	2258	1967	5040	2967	1336	3181	2515	7709	3849	1486	1330	1381	2828	6929	4926	4257	1762	2549
ENSBTAG00000009418	16	13	10	13	11	14	8	23	18	7	12	3	6	11	12	13	14	19	1	3	94	7	7	38	4	110	13	3	7	5	0	29	4	26	3	4
ENSBTAG00000009419	3120	3484	2167	5132	3115	6895	1309	1089	1465	1939	4812	934	924	1335	1088	848	851	1826	919	630	5630	1562	883	3715	298	6503	821	450	604	513	509	2604	1141	3157	449	835
ENSBTAG00000009420	134	53	17	146	53	121	21	18	30	79	119	25	34	9	70	7	5	95	64	11	44	92	6	51	37	226	92	6	9	26	54	192	96	138	28	45
ENSBTAG00000009421	522	296	221	317	318	893	143	103	284	540	559	71	212	139	497	376	194	184	34	56	1740	367	159	744	111	913	376	74	132	109	267	1765	1255	357	101	241
ENSBTAG00000009423	251	93	59	158	92	102	124	48	62	308	257	209	122	18	165	44	22	169	223	60	55	192	59	69	185	231	268	141	89	162	230	216	310	296	242	211
ENSBTAG00000009426	1360	868	584	969	769	359	1610	1177	754	3676	1510	1631	1784	604	784	1587	519	1086	1285	765	1093	1316	811	665	1930	1034	1375	1728	1383	1452	1414	1080	1459	1008	1257	1309
ENSBTAG00000009427	1211	366	257	1047	467	1007	564	226	351	917	1037	320	417	134	615	292	122	797	512	242	784	720	250	641	505	1495	638	275	261	204	498	1186	860	1093	405	506
ENSBTAG00000009428	50	55	52	58	58	74	29	20	64	71	77	65	28	16	148	48	33	70	32	26	97	49	27	50	34	124	82	20	25	19	22	342	88	93	35	41
ENSBTAG00000009430	364	191	50	521	168	991	164	53	92	199	444	139	79	72	160	50	80	125	71	62	243	198	93	248	45	667	122	33	126	46	36	200	89	116	93	47
ENSBTAG00000009431	2294	2003	1626	2412	1584	2754	1316	1317	1335	1584	2294	1162	1491	1262	1332	1192	1350	1612	1017	868	2793	1445	1020	1600	1057	2929	1414	1000	1175	1060	1049	2085	1425	1812	1021	1297
ENSBTAG00000009432	626	733	302	653	408	916	403	501	393	433	692	188	405	516	350	283	437	436	186	167	1199	349	228	634	209	839	278	110	213	146	195	643	370	501	219	185
ENSBTAG00000009433	48	41	24	65	31	64	27	25	17	28	72	18	19	24	18	39	12	21	9	7	44	31	19	56	15	52	12	5	9	3	6	45	15	31	7	6
ENSBTAG00000009434	1019	1115	385	1029	776	1839	533	522	743	787	1782	298	407	469	592	291	312	689	208	172	2398	453	284	1408	151	2433	443	135	324	244	148	1136	475	1093	140	190
ENSBTAG00000009435	4759	4753	3788	5724	3572	6464	2506	4426	2951	3241	5010	2066	3026	3038	2467	2654	2334	2934	1841	1485	6041	3146	2109	3912	1606	4940	2491	1671	2543	2096	1505	3744	2582	4269	1275	1841
ENSBTAG00000009436	1269	1013	622	1549	802	1923	472	531	666	1265	1676	408	515	586	602	436	498	680	343	291	1725	773	372	921	254	1492	673	194	259	252	290	973	747	1264	340	423
ENSBTAG00000009438	70	47	17	62	3	45	47	24	33	53	28	11	16	14	84	5	14	27	40	13	88	20	5	20	16	38	18	6	8	5	36	124	30	44	14	15
ENSBTAG00000009439	1837	730	543	1678	702	1064	958	402	479	1243	1543	730	789	207	973	519	177	1166	772	336	1312	1128	575	890	959	2079	1109	551	497	556	842	1957	1362	1437	812	957
ENSBTAG00000009440	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSBTAG00000009441	4043	827	460	2165	814	1065	1100	410	725	3701	3148	1669	789	126	1596	471	258	2375	2270	298	1309	2685	425	915	2309	4275	2442	1490	317	621	1703	5055	3901	3543	1915	1796
ENSBTAG00000009443	85	30	12	73	40	28	42	29	36	71	61	37	51	10	35	40	26	38	49	29	34	38	22	36	40	62	37	34	34	30	48	92	80	81	42	52
ENSBTAG00000009444	0	0	0	2	0	1	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3
ENSBTAG00000009446	2751	2430	2118	3906	2275	3709	1847	1691	1707	2451	2913	1425	2156	1458	1730	1597	1366	2046	1457	1155	4002	2459	1389	2506	1287	3682	1842	1196	1345	1372	1367	3247	2017	2998	1104	1760
ENSBTAG00000009447	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	2	0	0	0	0	0	1	2	2	0	0
ENSBTAG00000009449	652	721	659	891	464	1118	513	608	549	405	811	346	482	524	397	493	531	504	363	313	1089	448	370	706	240	812	405	337	412	399	262	664	523	612	213	409
ENSBTAG00000009451	1544	1341	1501	2097	1345	2470	572	713	907	1034	1901	739	1386	1050	1193	874	513	1242	407	407	3139	1134	618	1621	456	2206	687	453	436	462	580	1985	823	1795	321	405
ENSBTAG00000009453	1132	1144	666	1341	752	1818	584	528	615	824	1218	485	554	478	599	512	610	840	395	274	1567	558	462	1110	318	1547	615	275	473	384	342	965	616	942	311	411
ENSBTAG00000009455	155	75	27	104	25	58	32	9	13	69	80	9	25	4	37	25	11	65	33	10	70	37	7	19	15	84	43	11	4	11	18	73	42	65	11	8
ENSBTAG00000009457	3	6	0	1	1	2	0	0	0	0	3	0	0	0	0	0	0	0	4	0	11	4	0	1	0	0	0	0	0	0	1	0	0	2	0	1
ENSBTAG00000009458	1235	697	591	1135	667	1145	583	434	544	848	1188	586	621	435	722	631	280	821	598	395	1175	868	460	841	581	1650	889	497	506	423	624	1362	1026	1072	529	779
ENSBTAG00000009459	553	298	256	601	423	576	227	175	296	435	509	173	269	125	364	151	66	383	207	136	1321	396	270	602	187	1176	334	103	138	115	135	780	348	662	78	167
ENSBTAG00000009460	236	76	49	271	103	250	101	54	73	129	203	36	55	36	98	14	9	127	55	32	157	124	31	152	57	218	79	17	38	28	39	238	111	187	34	35
ENSBTAG00000009461	39	36	21	18	14	33	33	45	26	20	44	32	29	59	31	32	40	25	17	23	51	32	20	25	31	29	14	28	32	15	32	28	20	22	25	44
ENSBTAG00000009462	3988	5374	5612	5335	3225	5380	3134	5896	4371	2693	4258	2139	4184	4686	3071	3835	4158	3038	2334	2264	8451	3582	2736	4139	2151	4680	2551	2631	3080	3498	2244	4536	2785	3563	1536	2311
ENSBTAG00000009468	8	6	47	4	6	0	7	66	103	23	2	244	36	52	56	16	56	79	53	422	1	40	640	85	310	25	371	94	277	592	40	26	186	3	595	206
ENSBTAG00000009469	140	45	21	129	24	24	109	29	53	104	79	48	40	6	61	8	10	63	211	38	53	119	28	23	136	87	96	90	35	69	124	173	147	125	137	93
ENSBTAG00000009470	9154	3270	4079	9541	4386	5480	4604	3245	3423	11120	11434	6431	5415	1725	5760	3689	2106	7012	5486	2779	6197	7846	3045	4392	8469	11781	9104	4981	3902	4601	6174	10799	7869	12001	5368	7747
ENSBTAG00000009471	197	28	13	92	18	36	41	10	48	146	142	48	19	2	45	9	1	107	109	7	86	143	4	35	61	233	142	31	12	22	60	309	256	224	39	74
ENSBTAG00000009472	583	602	471	683	506	693	503	415	370	482	789	485	570	464	383	454	406	538	374	319	721	532	485	577	462	709	560	318	412	472	398	577	528	390	472	503
ENSBTAG00000009474	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSBTAG00000009475	4535	1938	1012	3686	2811	7113	991	487	1350	3997	5202	664	965	522	2727	884	517	2614	501	362	5915	1408	336	2809	537	12744	3185	376	426	356	624	5499	3232	5008	402	755
ENSBTAG00000009476	1325	445	240	378	155	387	304	288	211	434	203	202	474	451	173	396	229	256	306	225	247	309	275	91	215	462	169	238	264	291	222	233	126	472	132	217
ENSBTAG00000009477	339	275	213	171	178	348	444	100	275	202	294	112	193	184	288	170	139	264	123	107	586	119	105	276	112	338	184	67	188	124	63	269	193	134	189	128
ENSBTAG00000009478	38	36	29	19	22	30	40	14	24	27	34	17	18	46	16	32	33	40	22	19	32	29	23	32	34	65	30	19	22	17	32	35	45	19	37	32
ENSBTAG00000009479	1077	1182	1376	1121	846	1772	594	812	812	678	1120	559	738	1219	629	964	938	730	485	450	1924	686	523	995	363	1072	558	495	841	861	361	1021	574	1078	339	433
ENSBTAG00000009481	12	0	0	7	6	24	2	1	1	1	7	0	1	0	0	0	0	0	0	0	4	5	0	3	0	10	0	0	2	3	0	5	4	4	0	0
ENSBTAG00000009482	874	260	207	930	276	294	539	130	303	1177	575	595	240	24	1563	109	206	818	772	167	294	480	137	164	602	648	769	283	187	399	615	3097	1382	982	473	606
ENSBTAG00000009483	1553	1970	1745	1790	983	2027	810	1494	1086	902	1634	480	1018	1063	920	960	1230	1058	559	527	2878	920	551	1178	569	1922	904	452	678	623	529	1566	952	1408	424	760
ENSBTAG00000009484	592	624	526	879	594	882	438	541	532	403	764	335	500	487	324	454	414	418	341	297	1035	493	407	670	280	786	304	263	324	302	232	673	400	491	246	304
ENSBTAG00000009486	502	470	451	624	365	738	311	556	354	354	512	215	347	355	278	297	256	365	218	191	688	264	201	438	205	612	314	199	254	312	165	473	310	360	168	266
ENSBTAG00000009487	330	439	521	524	417	539	334	677	390	318	483	245	393	478	206	337	483	274	238	249	615	292	319	376	169	432	261	205	310	324	200	354	275	263	213	272
ENSBTAG00000009488	3445	2107	1274	3094	1575	2959	1459	1350	1370	2584	2496	1230	1516	960	1452	1495	796	2106	1134	705	2985	1645	1107	2077	1036	3083	1508	1167	1186	844	924	2311	1931	2238	927	1293
ENSBTAG00000009489	201	138	44	144	104	290	66	42	50	45	180	27	42	33	52	30	21	53	36	10	263	58	10	116	26	181	52	7	23	23	17	75	44	136	12	26
ENSBTAG00000009490	2058	2663	2060	2218	1630	3159	1676	2397	1827	1840	2235	1136	1662	1692	1291	1749	1596	1399	1088	946	2736	1425	1170	1824	987	2158	1135	1086	1354	1227	982	1630	1209	1738	718	1116
ENSBTAG00000009491	872	905	799	988	623	1113	426	1043	492	631	858	398	520	700	401	847	773	595	346	322	1260	826	655	1149	313	777	492	380	722	491	255	669	468	616	267	354
ENSBTAG00000009493	1128	1133	1440	1520	998	1970	477	504	1170	2161	1334	565	717	535	1317	698	498	1020	547	294	2254	750	615	1625	518	2505	1773	377	391	306	452	1394	1017	2102	451	844
